date,open,high,low,close,volume
2009-07-01,16050,17100,15900,17000,1556195
2009-07-02,17150,17150,16400,16950,957151
2009-07-03,16450,17100,16450,16950,423667
2009-07-06,17000,17200,16400,16500,437464
2009-07-07,16650,16800,16200,16700,421128
2009-07-08,16500,16850,16100,16800,521358
2009-07-09,17000,17750,16950,17050,1111844
2009-07-10,17250,17250,16350,16800,818893
2009-07-13,16650,16700,15550,15550,1015593
2009-07-14,16000,16050,15400,15600,754808
2009-07-15,15850,16400,15800,16300,581981
2009-07-16,16550,16550,15800,16250,892028
2009-07-17,16400,16600,15950,16200,520775
2009-07-20,16400,17150,16250,17050,970172
2009-07-21,17450,17850,17300,17850,1328971
2009-07-22,17900,18750,17600,18350,1577128
2009-07-23,18200,18900,17850,18450,754137
2009-07-24,18650,19400,18300,19400,1016574
2009-07-27,19300,19550,18900,19200,1125512
2009-07-28,19000,19000,18200,18300,1139032
2009-07-29,18400,19250,18300,18900,920740
2009-07-30,18700,19200,18450,18800,767647
2009-07-31,19050,19250,18650,19250,768020
2009-08-03,19100,19700,18850,18950,1370864
2009-08-04,19150,20050,18950,19400,2255748
2009-08-05,19500,20550,19150,19900,1865423
2009-08-06,20050,20900,19950,20650,1702628
2009-08-07,20500,20800,20250,20650,642410
2009-08-10,20900,20900,20300,20750,472981
2009-08-11,20900,21050,19800,20100,957606
2009-08-12,20000,21100,19850,21000,1047178
2009-08-13,21200,21500,20600,21000,698049
2009-08-14,21400,21400,20400,21000,735773
2009-08-17,20800,21350,20050,20450,551913
2009-08-18,20000,20700,19450,20100,578309
2009-08-19,20500,20500,19500,19500,571436
2009-08-20,19850,20500,19300,20400,1768177
2009-08-21,20700,21800,20150,21000,1371942
2009-08-24,21400,22050,21050,21200,913622
2009-08-25,21100,21500,20800,21250,629427
2009-08-26,21300,21350,20650,20900,763441
2009-08-27,20900,21750,20450,21350,1061038
2009-08-28,21550,21650,21150,21450,670215
2009-08-31,21500,21950,20650,21800,947773
2009-09-01,21850,22800,21600,22300,1123811
2009-09-02,21800,23150,21750,22900,1025233
2009-09-03,22900,23050,22450,22900,647353
2009-09-04,23000,23150,22500,22800,582890
2009-09-07,22600,22950,22500,22750,472992
2009-09-08,23100,23100,22400,22900,410799
2009-09-09,22700,22850,21550,21950,901869
2009-09-10,22000,22450,21800,22400,774536
2009-09-11,22350,22600,21750,22600,849324
2009-09-14,22500,22750,21800,21800,937499
2009-09-15,22000,22150,21550,22050,1242251
2009-09-16,22150,23600,21900,23550,1365269
2009-09-17,23750,23800,22550,22750,1229893
2009-09-18,22750,22800,22200,22300,1280110
2009-09-21,22450,22750,22150,22600,648416
2009-09-22,22400,23150,22350,23150,1031732
2009-09-23,23100,23100,22050,22350,908946
2009-09-24,22200,22700,21950,22600,632324
2009-09-25,22200,22850,21950,22750,516285
2009-09-28,22400,22500,21500,21500,584032
2009-09-29,21800,22250,21550,22250,514531
2009-09-30,21900,22200,21500,21750,529823
2009-10-01,21750,21950,20600,20900,612390
2009-10-05,20400,20500,19550,19850,1296780
2009-10-06,20150,20200,19300,20000,724066
2009-10-07,20250,21250,19950,20900,905874
2009-10-08,21000,21700,20850,21500,957805
2009-10-09,21650,22200,21400,22000,622160
2009-10-12,21800,22150,21600,21950,494510
2009-10-13,22050,22100,21350,21700,605056
2009-10-14,21550,22000,21400,21650,564377
2009-10-15,21750,22100,21700,21850,354285
2009-10-16,21750,22850,21700,22700,1348990
2009-10-19,22700,23100,22350,22850,826862
2009-10-20,23100,23150,22600,23000,514670
2009-10-21,22800,23150,22500,23150,759401
2009-10-22,22700,22950,22250,22250,383859
2009-10-23,22500,22650,22150,22400,316181
2009-10-26,22300,22850,22050,22650,447018
2009-10-27,22400,23450,22400,23350,586742
2009-10-28,23100,23300,22600,23000,619519
2009-10-29,22600,22750,22050,22650,891671
2009-10-30,22700,22950,21700,22400,884839
2009-11-02,21650,22150,20550,21100,1113977
2009-11-03,21100,21200,20050,20250,1151486
2009-11-04,20350,21000,20300,20950,572079
2009-11-05,20750,20950,20250,20500,266311
2009-11-06,20950,20950,20300,20500,678021
2009-11-09,20700,21000,20450,20800,701974
2009-11-10,21100,21300,20800,20900,603335
2009-11-11,21000,21000,20250,20500,606771
2009-11-12,20800,20850,20350,20750,454825
2009-11-13,20500,20650,19850,19950,1232033
2009-11-16,19950,20050,19100,19500,1630043
2009-11-17,19650,19650,18650,18650,1636426
2009-11-18,18750,19800,18750,19750,1439437
2009-11-19,19850,20550,19800,20400,1021104
2009-11-20,20200,21000,20050,20900,999073
2009-11-23,20800,21050,20500,20700,538165
2009-11-24,20700,20700,19850,20050,924029
2009-11-25,20150,20150,19500,19700,628678
2009-11-26,19750,20450,19500,19800,787491
2009-11-27,19300,19400,18450,19000,620203
2009-11-30,19250,19800,18950,19800,1139343
2009-12-01,20000,20650,19800,20400,1108051
2009-12-02,20600,20800,20150,20300,589335
2009-12-03,20450,20800,20350,20750,608212
2009-12-04,20550,20750,20450,20700,463538
2009-12-07,20550,20700,20100,20200,578912
2009-12-08,20100,20450,20050,20300,425308
2009-12-09,20100,20300,19850,20250,399877
2009-12-10,20150,20400,19750,20050,735982
2009-12-11,20200,20750,20200,20750,1090650
2009-12-14,20950,21050,20600,20750,657165
2009-12-15,20850,20900,20350,20800,614804
2009-12-16,20550,20750,19900,19900,1124616
2009-12-17,19750,20000,19200,19500,1143203
2009-12-18,19300,19550,19000,19200,753932
2009-12-21,19250,19500,19100,19300,1058195
2009-12-22,19500,19550,19200,19250,477504
2009-12-23,19450,19600,19150,19350,579383
2009-12-24,19400,19600,19200,19600,738907
2009-12-28,19500,19500,18900,18900,742688
2009-12-29,19000,19300,18900,19200,653181
2009-12-30,19200,19200,18700,18700,853299
2010-01-04,18800,19650,18800,19450,1318226
2010-01-05,19500,19600,19200,19300,1058686
2010-01-06,19500,20250,19300,20200,1293681
2010-01-07,20300,20450,20000,20200,951088
2010-01-08,20350,20450,19850,20000,955578
2010-01-11,20100,20100,19600,19700,751511
2010-01-12,19850,20200,19700,20200,631228
2010-01-13,20050,20900,20000,20650,1195395
2010-01-14,20800,20950,20400,20700,670612
2010-01-15,20850,21000,19750,19850,1214144
2010-01-18,19800,19800,19150,19350,998888
2010-01-19,19550,19750,19200,19450,989709
2010-01-20,19650,19650,18650,18850,1179455
2010-01-21,18850,19200,18550,19050,921240
2010-01-22,18700,18800,18300,18400,933522
2010-01-25,18100,18200,17850,18100,619472
2010-01-26,18300,18350,17950,17950,526419
2010-01-27,18200,18350,17800,17900,788347
2010-01-28,18050,18200,17800,18050,695816
2010-01-29,17750,17950,17450,17750,460030
2010-02-01,17850,18150,17700,18100,492560
2010-02-02,18300,18500,17600,17600,751897
2010-02-03,17750,17900,17500,17750,810668
2010-02-04,17800,18100,17750,18100,649344
2010-02-05,17550,17850,17500,17800,402353
2010-02-08,17900,18100,17500,17500,451446
2010-02-09,17650,18000,17450,17800,293225
2010-02-10,17900,18000,17500,17700,393455
2010-02-11,17600,18250,17550,18100,534856
2010-02-12,18100,18450,17950,18200,408858
2010-02-16,18150,18300,18050,18150,186950
2010-02-17,18200,18550,18050,18550,609735
2010-02-18,18500,18700,18350,18600,280049
2010-02-19,18550,19450,18500,19100,1831624
2010-02-22,19450,19500,19050,19250,731906
2010-02-23,19300,19450,19000,19400,371927
2010-02-24,19200,19300,18900,19300,419656
2010-02-25,19200,19300,18400,18500,672176
2010-02-26,18500,19000,18350,18900,315252
2010-03-02,19100,19650,19000,19650,832378
2010-03-03,19650,19950,19450,19900,519183
2010-03-04,19750,19950,19400,19400,363256
2010-03-05,19450,19750,19350,19550,296052
2010-03-08,19700,19800,19500,19700,426357
2010-03-09,19600,19700,19000,19000,815840
2010-03-10,19000,19250,18950,19100,476441
2010-03-11,19150,19600,19150,19400,490255
2010-03-12,19500,19950,19450,19900,968416
2010-03-15,19700,19800,19250,19500,739752
2010-03-16,19400,19750,19200,19350,682686
2010-03-17,19500,19600,18950,19100,983805
2010-03-18,19100,19150,18250,18500,2437226
2010-03-19,18650,18850,18550,18600,746567
2010-03-22,18700,18750,18400,18600,491522
2010-03-23,18650,18800,18400,18500,878899
2010-03-24,18750,19100,18700,18950,1180432
2010-03-25,18950,19050,18850,19050,484661
2010-03-26,19100,19100,18650,18800,740459
2010-03-29,18650,18900,18600,18750,757521
2010-03-30,18550,18600,18200,18300,972613
2010-03-31,18300,18350,17950,18300,779934
2010-04-01,18300,18550,18100,18300,934231
2010-04-02,18400,18500,17850,18100,925531
2010-04-05,18150,18250,17700,18200,841039
2010-04-06,18250,18300,18050,18250,503792
2010-04-07,18200,18650,18100,18600,868404
2010-04-08,18500,18600,18200,18400,498882
2010-04-09,18300,18400,18050,18100,612745
2010-04-12,18300,18650,18100,18550,634911
2010-04-13,18700,18950,18500,18800,1084618
2010-04-14,19000,20350,18900,20350,3290092
2010-04-15,20500,21200,20200,20600,2660074
2010-04-16,20600,20950,20300,20750,906777
2010-04-19,20450,20450,19900,20300,696562
2010-04-20,20400,20900,20200,20800,734092
2010-04-21,20950,21000,20450,20750,705865
2010-04-22,20750,21450,20600,21400,883123
2010-04-23,21450,22200,21300,21850,939291
2010-04-26,21900,22150,21050,21200,881878
2010-04-27,21200,21450,20550,20950,613901
2010-04-28,20100,20600,20100,20450,454883
2010-04-29,20450,20850,20300,20450,470651
2010-04-30,20800,21000,20350,20650,460658
2010-05-03,20750,21600,20450,21500,855488
2010-05-04,21500,22000,21200,21900,814731
2010-05-06,21250,22050,21250,21250,795407
2010-05-07,20550,21000,20200,20500,589262
2010-05-10,20850,20950,20050,20700,1190912
2010-05-11,21150,22300,21000,22000,1568333
2010-05-12,22000,22450,21350,21500,1371292
2010-05-13,21950,24150,21800,23600,1683185
2010-05-14,23300,25600,23300,24900,1564260
2010-05-17,24700,25450,24000,24950,1131981
2010-05-18,24900,25550,23500,23950,1413335
2010-05-19,23600,24500,22500,24500,538593
2010-05-20,24300,24400,22300,23600,971024
2010-05-24,23100,23400,22100,22100,729209
2010-05-25,21800,22300,20250,21650,1071131
2010-05-26,21650,22200,20900,21800,736230
2010-05-27,21500,22600,21400,22550,624671
2010-05-28,22800,22800,22000,22500,419515
2010-05-31,22300,22700,21950,22550,343826
2010-06-01,22650,23100,21550,22000,802081
2010-06-03,22200,23650,22200,23600,709929
2010-06-04,23500,23850,23250,23500,444713
2010-06-07,22500,23550,22400,23150,659718
2010-06-08,23150,23950,22850,23950,346634
2010-06-09,24050,24500,23550,24100,401661
2010-06-10,24300,24900,23950,24450,536802
2010-06-11,24900,25100,24200,24200,666523
2010-06-14,24400,24600,23850,24200,594455
2010-06-15,24150,24300,23950,24050,300386
2010-06-16,24250,24250,23750,23800,362422
2010-06-17,23850,24450,23000,23300,795853
2010-06-18,23400,24000,23150,23800,472702
2010-06-21,24150,25250,24100,25250,1133898
2010-06-22,24900,25500,24650,25000,768224
2010-06-23,24700,25300,24550,24650,494492
2010-06-24,24750,25000,24100,24750,727133
2010-06-25,24450,25950,24200,25700,1022982
2010-06-28,26050,26050,25300,25900,361751
2010-06-29,25700,25900,24650,24650,539267
2010-06-30,24100,24500,23850,24500,582205
2010-07-01,24250,25400,24150,25150,382863
2010-07-02,25350,25650,24500,24800,502039
2010-07-05,24600,25100,24350,24500,347454
2010-07-06,24650,25300,24150,24150,927796
2010-07-07,24450,25450,24300,25350,729026
2010-07-08,25600,25900,25200,25500,687173
2010-07-09,25900,26200,24550,25100,1849764
2010-07-12,24800,25100,23950,24450,1270949
2010-07-13,24500,24650,23400,23450,2007015
2010-07-14,23750,24200,23450,23900,1336087
2010-07-15,24050,24500,23900,24450,786153
2010-07-16,24450,24550,23750,24350,535287
2010-07-19,23850,24350,23850,24000,236766
2010-07-20,24300,24650,24200,24450,485770
2010-07-21,24700,24700,24050,24200,262427
2010-07-22,24200,24250,23700,23900,371844
2010-07-23,24050,24150,23650,24050,396172
2010-07-26,24250,24500,24150,24350,319930
2010-07-27,24550,24900,24300,24500,440758
2010-07-28,24500,24650,24200,24550,281931
2010-07-29,24650,25250,24600,24900,855488
2010-07-30,24800,24900,24200,24300,595602
2010-08-02,24300,24400,23850,23950,823262
2010-08-03,24200,24300,23300,23300,726467
2010-08-04,23450,23450,22200,22500,1570672
2010-08-05,22650,22850,22250,22250,883535
2010-08-06,22350,23250,22200,23250,602196
2010-08-09,23350,23600,23150,23250,367625
2010-08-10,23250,23250,22500,22600,506184
2010-08-11,22600,22700,22100,22250,376918
2010-08-12,21700,22250,21200,21200,667688
2010-08-13,21500,21950,21300,21950,413195
2010-08-16,21900,22000,21250,21900,449073
2010-08-17,22400,22400,22100,22200,334769
2010-08-18,22300,22450,21550,21700,493608
2010-08-19,21900,22050,21700,21800,446410
2010-08-20,21650,22100,21600,21850,402576
2010-08-23,22100,22200,21200,21300,444648
2010-08-24,21450,21450,21150,21350,365429
2010-08-25,21250,21250,20400,21000,1191400
2010-08-26,20900,21050,20450,20700,585458
2010-08-27,20400,20700,20200,20300,562354
2010-08-30,20550,21350,20400,21350,705308
2010-08-31,21000,21050,20550,21000,439238
2010-09-01,21200,21400,20600,20800,746796
2010-09-02,21100,21250,20800,20950,455789
2010-09-03,21150,22100,20950,22050,1036139
2010-09-06,22300,23050,22150,23000,1626182
2010-09-07,22950,22950,22550,22700,504010
2010-09-08,22500,22950,22450,22950,603997
2010-09-09,22850,22950,21650,22500,1859274
2010-09-10,22400,22500,21300,21600,1581858
2010-09-13,21550,21550,21000,21100,1149936
2010-09-14,21400,21850,21200,21350,1458784
2010-09-15,21600,21700,21400,21700,602865
2010-09-16,21850,22100,21550,21800,515479
2010-09-17,21900,22400,21650,22400,572194
2010-09-20,22350,22850,22300,22800,618291
2010-09-24,22700,23050,22450,23050,534256
2010-09-27,23150,23300,22400,22800,961173
2010-09-28,22750,22750,21850,22100,1170502
2010-09-29,22150,22400,22000,22250,579842
2010-09-30,22200,22200,21550,22200,1006455
2010-10-01,21900,23150,21900,23000,1673526
2010-10-04,23250,23900,23000,23500,1268694
2010-10-05,23250,23700,23050,23300,737925
2010-10-06,23600,23600,22700,22750,1038495
2010-10-07,22900,23050,22100,22100,1005886
2010-10-08,22350,23100,22200,22950,800052
2010-10-11,23050,23100,22400,22850,540226
2010-10-12,22750,23400,22700,23350,1031850
2010-10-13,23450,24100,23350,23950,1462835
2010-10-14,23900,23950,22650,22800,2230095
2010-10-15,22850,23050,22550,22700,736181
2010-10-18,22600,22650,22150,22200,933115
2010-10-19,22350,22550,21950,22000,591508
2010-10-20,22400,23100,22350,23100,1442774
2010-10-21,23150,23150,22600,22700,659588
2010-10-22,22750,22800,22300,22550,523148
2010-10-25,22800,23700,22800,23650,1033259
2010-10-26,23650,23800,23250,23750,861152
2010-10-27,23750,24050,23450,23750,637941
2010-10-28,23450,24450,23450,24350,1014492
2010-10-29,24300,24300,23400,24000,724473
2010-11-01,24100,24600,23950,24600,697127
2010-11-02,24500,25000,24150,24650,623318
2010-11-03,25000,25900,24950,25750,1570674
2010-11-04,25750,25800,24850,25300,1039346
2010-11-05,25600,25600,24550,24550,687312
2010-11-08,24550,24700,23900,24250,469856
2010-11-09,24600,25100,24300,24700,713274
2010-11-10,24650,25000,24450,24900,421727
2010-11-11,25050,25200,24050,24100,753140
2010-11-12,24100,24300,22750,23350,755779
2010-11-15,23500,24300,23350,24000,1081986
2010-11-16,24000,24100,22350,22700,1725866
2010-11-17,22250,23150,22050,22950,363035
2010-11-18,23150,23550,23000,23350,361490
2010-11-19,23200,24000,23200,23600,558711
2010-11-22,23450,23600,22750,22900,664732
2010-11-23,22950,22950,22500,22800,431916
2010-11-24,21950,22550,21850,22500,742353
2010-11-25,22700,23250,22350,22800,767139
2010-11-26,22800,22950,22350,22400,261433
2010-11-29,22550,22700,22250,22550,247841
2010-11-30,22600,22800,22200,22400,318434
2010-12-01,22500,23200,22300,23200,816057
2010-12-02,23100,23150,22550,22850,742662
2010-12-03,23000,23000,22100,22100,744027
2010-12-06,22200,22250,21400,21850,833173
2010-12-07,21800,21900,21300,21450,1301313
2010-12-08,21550,21950,21450,21800,887840
2010-12-09,21950,22300,21700,22150,648017
2010-12-10,22200,22450,21850,22450,551642
2010-12-13,22550,22950,22150,22900,714104
2010-12-14,23000,23450,22650,23400,1019834
2010-12-15,23150,24150,23150,24050,1187466
2010-12-16,23800,23850,23450,23750,361136
2010-12-17,23600,23950,23100,23450,653339
2010-12-20,23050,23550,22950,23300,463507
2010-12-21,23650,23800,23050,23300,689759
2010-12-22,23300,23400,22450,22500,906575
2010-12-23,22700,22750,22400,22650,590370
2010-12-24,22650,24150,22600,23900,1343443
2010-12-27,24350,24600,23800,24250,1569130
2010-12-28,24400,24650,23850,24150,1145904
2010-12-29,24500,24750,24150,24400,777277
2010-12-30,24800,26150,24750,26150,2416289
2011-01-03,26200,26300,25600,25950,1109206
2011-01-04,25950,27050,25900,26750,1338463
2011-01-05,26700,26700,25250,25250,1289413
2011-01-06,25400,25800,25050,25550,959200
2011-01-07,25550,26950,25400,26700,1610584
2011-01-10,26900,28050,26600,27700,1787531
2011-01-11,27500,28450,26700,27750,1820044
2011-01-12,27400,27600,26500,26500,771622
2011-01-13,27000,27900,26300,26750,1300510
2011-01-14,26750,27100,26350,26450,510135
2011-01-17,26700,27300,26350,26550,829423
2011-01-18,26300,26700,25850,26200,547659
2011-01-19,26300,27950,26050,27750,1414854
2011-01-20,28000,28700,27350,28450,1140995
2011-01-21,28450,29000,27900,28350,901817
2011-01-24,28350,28500,27150,27800,1123886
2011-01-25,27750,28150,26800,26900,1031825
2011-01-26,27200,27400,26950,27300,526502
2011-01-27,27550,28800,27500,28500,1016184
2011-01-28,28500,28750,27900,28050,614178
2011-01-31,27850,29700,27500,29300,1031627
2011-02-01,30000,31600,29800,30400,1484721
2011-02-07,31400,31450,30500,30500,460439
2011-02-08,30250,30500,29050,29400,792713
2011-02-09,29650,30000,28700,29300,617406
2011-02-10,29500,29600,28300,29350,715097
2011-02-11,28800,29150,27850,28500,1158522
2011-02-14,28500,29100,28150,29100,559928
2011-02-15,29100,29250,27850,27900,583766
2011-02-16,28050,28350,27150,27600,583328
2011-02-17,27400,28400,26300,28250,936985
2011-02-18,28350,28600,27950,28350,517994
2011-02-21,28050,28850,28050,28650,405572
2011-02-22,28500,29150,27650,29000,389142
2011-02-23,29000,29000,28000,29000,780400
2011-02-24,29300,29300,27650,27700,732246
2011-02-25,27900,27950,26800,27400,817008
2011-02-28,27300,27600,27000,27150,1026292
2011-03-02,27300,28450,27200,28300,996820
2011-03-03,28750,29800,28550,29800,954570
2011-03-04,29550,30200,29200,29800,618967
2011-03-07,30100,30450,29000,29500,602143
2011-03-08,29900,30200,29300,30200,752872
2011-03-09,30550,30600,29300,30150,634371
2011-03-10,29800,30500,29250,30500,607806
2011-03-11,29900,30300,29700,29900,678535
2011-03-14,29100,29750,27950,29200,670130
2011-03-15,29100,29150,26150,28600,854635
2011-03-16,28800,28800,27600,28000,727974
2011-03-17,27300,27550,26700,27000,836131
2011-03-18,27350,27650,27000,27250,728483
2011-03-21,27600,28650,27400,28650,564384
2011-03-22,28900,29100,28400,28750,515414
2011-03-23,28750,29050,28050,29000,409061
2011-03-24,29100,29400,28700,28950,305302
2011-03-25,29500,29700,28850,29100,620820
2011-03-28,29200,29550,28700,28700,531019
2011-03-29,28900,29300,28700,29300,520992
2011-03-30,29000,29650,28500,29250,701342
2011-03-31,29850,31100,29550,30600,1903316
2011-04-01,30900,31450,30300,31000,1318490
2011-04-04,31300,31800,30400,31100,1076129
2011-04-05,31000,31200,30100,30750,858422
2011-04-06,30600,30700,29850,30600,993771
2011-04-07,30600,31300,30300,30700,660646
2011-04-08,30700,31300,30400,30900,866568
2011-04-11,30900,30900,29000,29450,1547086
2011-04-12,29400,29700,28150,28450,1005792
2011-04-13,28650,29600,28500,29600,740342
2011-04-14,29700,29800,29050,29650,575218
2011-04-15,29650,29650,28700,28800,772088
2011-04-18,29000,29050,27450,27950,1426329
2011-04-19,27500,27900,27250,27900,1141103
2011-04-20,28350,29300,27900,29200,1085016
2011-04-21,28850,29050,27600,27750,1848741
2011-04-22,27700,28050,26750,27850,1506363
2011-04-25,27850,27900,27100,27100,870271
2011-04-26,27250,28050,26900,28050,1367503
2011-04-27,28200,28900,27800,28750,1380343
2011-04-28,28800,28800,27350,27350,872851
2011-04-29,27300,28300,27150,28150,1068258
2011-05-02,28600,28950,28300,28800,849298
2011-05-03,28500,29150,28200,28600,626229
2011-05-04,29100,29400,28200,28300,912056
2011-05-06,28000,28500,27600,27700,550907
2011-05-09,28000,28000,27150,27350,386181
2011-05-11,27500,27800,27300,27500,612299
2011-05-12,27350,27550,27150,27450,521621
2011-05-13,27750,27800,25750,26000,1764201
2011-05-16,25800,26350,25550,26100,460331
2011-05-17,26000,26250,25500,25950,495962
2011-05-18,26200,26200,25600,25650,578664
2011-05-19,25850,25950,24000,24000,1193321
2011-05-20,24300,24750,24050,24400,1030623
2011-05-23,24600,25350,24400,24700,705331
2011-05-24,24800,25700,24800,25550,516363
2011-05-25,25600,26200,24950,25850,580829
2011-05-26,25850,26200,25400,26200,402658
2011-05-27,26200,26450,25700,26150,516378
2011-05-30,26300,26300,25900,25900,293041
2011-05-31,26200,27000,25300,27000,1005870
2011-06-01,27450,28800,26950,28600,1833837
2011-06-02,28000,29000,27350,27550,1052966
2011-06-03,28000,28500,27600,27950,635631
2011-06-07,28150,28800,28000,28500,746244
2011-06-08,28300,28450,27300,28000,572470
2011-06-09,28300,28400,27600,27600,379277
2011-06-10,27600,28700,27200,28350,1056867
2011-06-13,28450,28950,28000,28800,637294
2011-06-14,28500,29250,28500,28800,576981
2011-06-15,28900,29000,27950,28200,531925
2011-06-16,27850,28150,27450,27650,434672
2011-06-17,27750,28400,27750,28200,391081
2011-06-20,28600,29450,28400,29400,699072
2011-06-21,29500,29900,29000,29900,428950
2011-06-22,30000,30050,29450,29850,590894
2011-06-23,29750,30500,29500,30500,497245
2011-06-24,30200,30500,29550,30450,440819
2011-06-27,30050,30400,29550,29700,368630
2011-06-28,30350,30750,30100,30500,577679
2011-06-29,30550,31000,30450,30450,389074
2011-06-30,30600,32750,30100,31800,1226442
2011-07-01,31850,32950,31850,32750,696554
2011-07-04,32750,33000,31650,32350,771934
2011-07-05,32250,34000,32000,33350,538589
2011-07-06,33400,34750,33200,34150,974115
2011-07-07,34650,35300,33600,33950,658498
2011-07-08,34100,34100,32450,33050,965928
2011-07-11,32900,34250,32850,33700,439840
2011-07-12,33100,35000,33000,35000,530073
2011-07-13,34750,36000,34350,34850,589890
2011-07-14,35000,35050,33950,34900,493198
2011-07-15,34700,35050,34300,34600,424812
2011-07-18,34900,35650,34050,34050,358166
2011-07-19,34300,36150,34050,35400,491281
2011-07-20,35900,36350,34900,34900,531627
2011-07-21,35700,35700,33500,34600,532258
2011-07-22,34550,34950,34000,34250,466986
2011-07-25,34250,35400,34100,34750,525547
2011-07-26,35350,35850,34850,35150,274418
2011-07-27,34950,35150,33000,33900,1611861
2011-07-28,33200,34400,33200,34400,408826
2011-07-29,34300,34350,33450,33800,488741
2011-08-01,33750,34550,33050,33300,963227
2011-08-02,32650,33300,32000,33000,684907
2011-08-03,32550,33200,32150,32650,496498
2011-08-04,33000,33000,31850,32050,359652
2011-08-05,30550,31800,30550,31650,542240
2011-08-08,31000,31500,28400,31000,765644
2011-08-09,30000,31350,28800,31000,590586
2011-08-10,31600,32000,29500,30100,534552
2011-08-11,29000,30550,28600,29800,727474
2011-08-12,30200,30300,28550,29200,515759
2011-08-16,29850,31500,29700,31450,575709
2011-08-17,31550,32050,31150,31950,675139
2011-08-18,31850,31900,30750,31050,311406
2011-08-19,29850,30200,29400,29850,365691
2011-08-22,30000,30300,28350,28700,459768
2011-08-23,28850,29500,27150,28400,930417
2011-08-24,28600,29450,28050,29000,585783
2011-08-25,29900,29900,28550,28850,376790
2011-08-26,28350,29100,28350,28450,285161
2011-08-29,28800,30150,28700,30150,309860
2011-08-30,30450,31900,30450,31500,673621
2011-08-31,31500,34450,31050,33700,1093864
2011-09-01,33450,34900,32900,33400,666253
2011-09-02,33950,34000,32700,33250,285676
2011-09-05,32950,34000,32000,32600,437380
2011-09-06,32250,32950,31350,31950,258118
2011-09-07,32300,32950,31800,32100,381473
2011-09-08,32650,32750,31300,31900,377615
2011-09-09,31700,32100,31250,31350,215601
2011-09-14,31900,31900,29750,30750,234505
2011-09-15,31150,31400,29000,30500,417379
2011-09-16,30700,31500,30400,31200,429749
2011-09-19,31000,31650,30700,31200,167702
2011-09-20,30900,32350,30800,32350,273682
2011-09-21,32350,33250,32050,32600,251921
2011-09-22,31700,33100,31650,32600,226571
2011-09-23,31350,31700,30850,31100,355954
2011-09-26,30650,31200,27900,29400,665003
2011-09-27,29950,31000,29900,31000,305143
2011-09-28,31000,31350,29700,30350,322182
2011-09-29,29600,30350,29350,30150,559254
2011-09-30,30000,30150,28800,29350,669676
2011-10-04,28000,29700,27500,29700,397580
2011-10-05,29600,29750,28450,28600,206373
2011-10-06,29150,29550,28550,29100,402499
2011-10-07,29800,29950,29250,29350,459971
2011-10-10,29750,29800,28500,29300,401451
2011-10-11,29800,32000,29700,31050,599760
2011-10-12,30950,31500,30600,31300,337359
2011-10-13,31350,31400,30550,30550,456226
2011-10-14,30350,32000,30150,32000,677681
2011-10-17,32700,32700,31350,31800,360200
2011-10-18,31150,31950,30950,31350,298233
2011-10-19,31700,31700,31050,31300,227533
2011-10-20,31500,31600,29850,30500,587563
2011-10-21,30500,30750,29750,30500,435905
2011-10-24,30850,31300,30700,31150,288795
2011-10-25,31150,31350,30250,30400,637746
2011-10-26,29950,31200,29950,30950,302116
2011-10-27,31250,31500,30800,31400,288857
2011-10-28,32150,32400,30850,31050,413275
2011-10-31,30850,33150,30850,32550,1048984
2011-11-01,32700,33100,32300,33100,718857
2011-11-02,32100,33050,32050,32500,433587
2011-11-03,32700,32750,31600,32100,258516
2011-11-04,32700,33850,32400,33850,464227
2011-11-07,34000,35000,33200,34050,468134
2011-11-08,34300,34350,33450,33700,233636
2011-11-09,33550,33950,32600,33050,339826
2011-11-10,32200,32700,32050,32550,371034
2011-11-11,32950,33950,32650,33700,364056
2011-11-14,34000,34450,33150,33500,371647
2011-11-15,33500,33700,32850,33600,381227
2011-11-16,34400,35000,33900,34250,644610
2011-11-17,34600,35050,34250,35000,590369
2011-11-18,34500,35200,33850,34300,495699
2011-11-21,34250,34650,33100,34450,453200
2011-11-22,34000,34450,33600,33950,599132
2011-11-23,33950,34300,32650,33200,821657
2011-11-24,32800,34100,32700,33900,507150
2011-11-25,33650,34050,32400,33650,537653
2011-11-28,34000,35400,33650,34300,869065
2011-11-29,34600,34650,33000,33900,1240647
2011-11-30,33550,34250,32850,33250,4814041
2011-12-01,33950,34000,31800,31950,1712552
2011-12-02,32150,32650,32050,32600,548391
2011-12-05,32550,33050,32400,32400,351941
2011-12-06,32450,32550,31900,31900,261288
2011-12-07,32200,33100,32050,33100,487101
2011-12-08,33050,33450,32850,33300,292399
2011-12-09,32800,32900,32200,32550,228657
2011-12-12,33400,33400,32650,33150,384741
2011-12-13,33150,33200,32500,33050,267874
2011-12-14,32700,33150,32300,32800,331056
2011-12-15,32650,33150,32300,32950,430250
2011-12-16,33000,33500,32600,33000,318234
2011-12-19,33250,33250,31900,32200,277749
2011-12-20,32750,32750,31800,31850,246319
2011-12-21,32100,33200,32050,33150,426969
2011-12-22,33500,34300,32900,33500,403037
2011-12-23,34000,34500,33500,33550,366236
2011-12-26,33350,34250,33150,33650,241331
2011-12-27,33500,34450,33500,34000,289174
2011-12-28,34050,34950,34050,34800,263420
2011-12-29,34400,34700,33800,34500,268704
2012-01-02,34100,34750,33050,33150,319060
